"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"29.07.2022 10:42:50";"29.07.2022";"*1405";"OK";"-4562,00";"RUB";"-4562,00";"RUB";"";"Супермаркеты";"5411";"Яндекс Еда";"0,00";"0,00";"-4562,00"
"28.07.2022 18:41:38";"28.07.2022";"*1405";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Надежда К.";"0,00";"0,00";"-20000,00"
"28.07.2022 17:34:39";"29.07.2022";"*1405";"OK";"-396,00";"RUB";"-396,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-396,00"
"28.07.2022 16:40:23";"28.07.2022";"*1405";"OK";"-531,00";"RUB";"-531,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-531,00"
"28.07.2022 11:33:33";"28.07.2022";"*1405";"OK";"-4500,00";"RUB";"-4500,00";"RUB";"";"Переводы";"";"Надежда К.";"0,00";"0,00";"-4500,00"
"28.07.2022 11:07:30";"28.07.2022";"*1405";"OK";"27000,00";"RUB";"27000,00";"RUB";"";"Пополнения";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"27000,00"
"28.07.2022 01:57:08";"28.07.2022";"*1405";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Перевод клиенту Тинькофф";"0,00";"0,00";"-500,00"
"27.07.2022 17:14:07";"27.07.2022";"*1405";"OK";"-1318,00";"RUB";"-1318,00";"RUB";"";"Фастфуд";"5814";"Яндекс Еда";"0,00";"0,00";"-1318,00"
"27.07.2022 14:25:52";"27.07.2022";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-10000,00"
"25.07.2022 12:36:39";"25.07.2022";"*1405";"OK";"-620,00";"RUB";"-620,00";"RUB";"";"Супермаркеты";"5411";"IP Hasanov A M";"0,00";"0,00";"-620,00"
"22.07.2022 11:59:36";"22.07.2022";"*1405";"OK";"-1788,00";"RUB";"-1788,00";"RUB";"";"Аптеки";"5912";"Аптеки Столички";"0,00";"0,00";"-1788,00"
"22.07.2022 11:38:51";"22.07.2022";"*1405";"OK";"-2167,00";"RUB";"-2167,00";"RUB";"";"Аптеки";"5912";"ЕАПТЕКА";"0,00";"0,00";"-2167,00"
"21.07.2022 09:40:15";"21.07.2022";"*1405";"OK";"-1112,00";"RUB";"-1112,00";"RUB";"";"Фастфуд";"5814";"Буханка";"0,00";"0,00";"-1112,00"
"20.07.2022 20:24:33";"20.07.2022";"*1405";"OK";"-10500,00";"RUB";"-10500,00";"RUB";"";"Переводы";"";"Надежда К.";"0,00";"0,00";"-10500,00"
"20.07.2022 20:23:02";"20.07.2022";"*1405";"OK";"32000,00";"RUB";"32000,00";"RUB";"";"Пополнения";"6012";"Перевод с карты";"0,00";"0,00";"32000,00"
"20.07.2022 09:38:19";"20.07.2022";"*1405";"OK";"-2392,00";"RUB";"-2392,00";"RUB";"";"Супермаркеты";"5462";"Транспицца";"0,00";"0,00";"-2392,00"
"19.07.2022 16:41:02";"19.07.2022";"*1405";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"ИП Михайлов Алексей Викторович";"0,00";"0,00";"-2000,00"
"18.07.2022 20:51:27";"18.07.2022";"*1405";"OK";"-680,00";"RUB";"-680,00";"RUB";"";"Связь";"4816";"YM *win10tweaker";"0,00";"0,00";"-680,00"
"18.07.2022 18:05:02";"18.07.2022";"*1405";"OK";"-1602,00";"RUB";"-1602,00";"RUB";"";"Фастфуд";"5814";"Яндекс Еда";"0,00";"0,00";"-1602,00"
"18.07.2022 13:13:39";"18.07.2022";"*1405";"OK";"-1248,00";"RUB";"-1248,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-1248,00"
"16.07.2022 16:04:31";"16.07.2022";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-25000,00"
"10.07.2022 17:19:13";"10.07.2022";"*1405";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Мобильная связь";"";"МТС Mobile +7 915 490-68-34";"0,00";"0,00";"-1500,00"
"10.07.2022 17:17:38";"10.07.2022";"*1405";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Мобильная связь";"";"МТС Mobile для смартфона 800 +7 915 439-92-54";"0,00";"0,00";"-1500,00"
"05.07.2022 18:13:20";"05.07.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"04.07.2022 19:38:14";"04.07.2022";"*1405";"OK";"21783,00";"RUB";"21783,00";"RUB";"";"Пополнения";"6012";"Пополнение SMZ Visa Direct RU";"0,00";"0,00";"21783,00"
"01.07.2022 23:47:06";"02.07.2022";"*1405";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы";"";"Ян М.";"0,00";"0,00";"-6000,00"
"01.07.2022 22:36:02";"02.07.2022";"*1405";"OK";"-3800,00";"RUB";"-3800,00";"RUB";"";"Переводы";"";"Ян М.";"0,00";"0,00";"-3800,00"
"01.07.2022 22:34:47";"02.07.2022";"*1405";"OK";"32210,00";"RUB";"32210,00";"RUB";"";"Переводы";"";"Ольга Р.";"0,00";"0,00";"32210,00"
"30.06.2022 22:38:19";"30.06.2022";"";"OK";"17,96";"RUB";"17,96";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"17,96"
"25.06.2022 23:50:30";"26.06.2022";"*1405";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Цифровые товары";"5816";"Мини-игры@Mail.Ru";"0,00";"0,00";"-3000,00"
"05.06.2022 18:13:36";"05.06.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"23.05.2022 12:32:56";"23.05.2022";"*1405";"OK";"-9000,00";"RUB";"-9000,00";"RUB";"";"Переводы";"6012";"курсы Лаплас математика";"0,00";"0,00";"-9000,00"
"23.05.2022 12:32:18";"23.05.2022";"*1405";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"10000,00"
"05.05.2022 18:13:36";"05.05.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"05.04.2022 18:12:47";"05.04.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"29.03.2022 22:37:11";"30.03.2022";"*1405";"OK";"-4500,00";"RUB";"-4500,00";"RUB";"";"Переводы";"6012";"курсы Лаплас математика";"0,00";"0,00";"-4500,00"
"22.03.2022 11:56:54";"22.03.2022";"*1405";"OK";"-4500,00";"RUB";"-4500,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-4500,00"
"05.03.2022 18:12:40";"05.03.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"28.02.2022 21:43:01";"28.02.2022";"";"OK";"73,83";"RUB";"73,83";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"73,83"
"26.02.2022 12:41:47";"26.02.2022";"*1405";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Цифровые товары";"5818";"Google";"0,00";"0,00";"-299,00"
"19.02.2022 12:21:18";"19.02.2022";"*1405";"OK";"-3439,00";"RUB";"-3439,00";"RUB";"";"Цифровые товары";"5816";"Steam";"0,00";"0,00";"-3439,00"
"19.02.2022 12:20:50";"19.02.2022";"*1405";"OK";"3500,00";"RUB";"3500,00";"RUB";"";"Пополнения";"6012";"Пополнение YAKOVLEV VADIM Visa Direct RU";"0,00";"0,00";"3500,00"
"16.02.2022 06:52:13";"16.02.2022";"*1405";"OK";"-7,49";"EUR";"-658,37";"RUB";"";"Онлайн-кинотеатры";"4899";"Netflix";"0,00";"0,00";"-658,37"
"05.02.2022 18:13:07";"05.02.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"04.02.2022 18:31:03";"05.02.2022";"*1405";"OK";"-1805,00";"UAH";"-5016,96";"RUB";"";"Сервис";"4215";"Glovo 04feb Krewnantz";"0,00";"0,00";"-5016,96"
"02.02.2022 15:21:57";"02.02.2022";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-25000,00"
"02.02.2022 15:20:29";"02.02.2022";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-5000,00"
"02.02.2022 15:19:47";"02.02.2022";"*1405";"OK";"35000,00";"RUB";"35000,00";"RUB";"";"Пополнения";"6012";"Перевод с карты";"0,00";"0,00";"35000,00"
"30.01.2022 22:44:11";"30.01.2022";"";"OK";"8,00";"RUB";"8,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"8,00"
"30.01.2022 22:23:58";"30.01.2022";"";"OK";"88,26";"RUB";"88,26";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"88,26"
"26.01.2022 12:41:47";"26.01.2022";"*1405";"OK";"-299,00";"RUB";"-299,00";"RUB";"2,00";"Кино";"7841";"Google";"2,00";"0,00";"-299,00"
"16.01.2022 18:41:56";"16.01.2022";"*1405";"OK";"-7,49";"EUR";"-671,10";"RUB";"6,00";"Онлайн-кинотеатры";"4899";"Netflix";"6,00";"0,00";"-671,10"
"13.01.2022 20:32:41";"13.01.2022";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-25000,00"
"13.01.2022 20:31:42";"13.01.2022";"*1405";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-7500,00"
"13.01.2022 20:30:55";"13.01.2022";"*1405";"OK";"35000,00";"RUB";"35000,00";"RUB";"";"Пополнения";"6012";"Перевод с карты";"0,00";"0,00";"35000,00"
"05.01.2022 18:12:38";"05.01.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"04.01.2022 13:46:51";"04.01.2022";"*1405";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-6000,00"
"04.01.2022 05:43:45";"04.01.2022";"*1405";"OK";"-99,99";"USD";"-7639,24";"RUB";"";"Связь";"7372";"Discord* Nitroyearly";"0,00";"0,00";"-7639,24"
"30.12.2021 21:50:17";"30.12.2021";"";"OK";"431,00";"RUB";"431,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"431,00"
"30.12.2021 21:26:47";"30.12.2021";"";"OK";"149,08";"RUB";"149,08";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"149,08"
"26.12.2021 12:41:47";"26.12.2021";"*1405";"OK";"-299,00";"RUB";"-299,00";"RUB";"2,00";"Цифровые товары";"5815";"Google";"2,00";"0,00";"-299,00"
"20.12.2021 01:06:57";"20.12.2021";"*1405";"OK";"-169,00";"RUB";"-169,00";"RUB";"1,00";"Цифровые товары";"5815";"Spotify";"1,00";"0,00";"-169,00"
"15.12.2021 10:10:06";"15.12.2021";"*1405";"OK";"-3500,00";"RUB";"-3500,00";"RUB";"35,00";"Медицина";"8099";"YM *online";"35,00";"0,00";"-3500,00"
"15.12.2021 09:37:45";"16.12.2021";"*1405";"OK";"-3525,00";"RUB";"-3525,00";"RUB";"176,00";"Такси";"4121";"Яндекс Такси";"176,00";"0,00";"-3525,00"
"13.12.2021 11:17:53";"13.12.2021";"*1405";"OK";"-979,00";"RUB";"-979,00";"RUB";"9,00";"Фастфуд";"5814";"Деливери";"9,00";"0,00";"-979,00"
"12.12.2021 12:16:19";"12.12.2021";"*1405";"OK";"-14211,97";"RUB";"-14211,97";"RUB";"142,00";"Финансы";"6300";"Альфа Страхование";"142,00";"0,00";"-14211,97"
"11.12.2021 19:15:42";"11.12.2021";"*1405";"OK";"-829,00";"RUB";"-829,00";"RUB";"8,00";"Фастфуд";"5814";"Деливери";"8,00";"0,00";"-829,00"
"11.12.2021 16:00:57";"11.12.2021";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-10000,00"
"11.12.2021 15:45:36";"12.12.2021";"*1405";"OK";"-10187,70";"RUB";"-10187,70";"RUB";"";"Турагентства";"4722";"YM *ru.trip.ru";"0,00";"0,00";"-10187,70"
"11.12.2021 14:28:33";"11.12.2021";"*1405";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Пополнения";"6012";"Перевод с карты";"0,00";"0,00";"50000,00"
"10.12.2021 15:37:38";"10.12.2021";"*1405";"OK";"-743,00";"RUB";"-743,00";"RUB";"7,00";"Рестораны";"5812";"Деливери";"7,00";"0,00";"-743,00"
"09.12.2021 13:26:16";"09.12.2021";"*1405";"OK";"-1247,00";"RUB";"-1247,00";"RUB";"12,00";"Рестораны";"5812";"Деливери";"12,00";"0,00";"-1247,00"
"07.12.2021 11:27:46";"07.12.2021";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-25000,00"
"07.12.2021 11:27:00";"07.12.2021";"*1405";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Пополнения";"6012";"Перевод с карты";"0,00";"0,00";"20000,00"
"05.12.2021 21:09:18";"06.12.2021";"*1405";"OK";"-1264,00";"RUB";"-1264,00";"RUB";"12,00";"Рестораны";"5811";"Domino Pizza";"12,00";"0,00";"-1264,00"
"05.12.2021 18:13:07";"05.12.2021";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"04.12.2021 14:44:33";"04.12.2021";"*1405";"OK";"8000,00";"RUB";"8000,00";"RUB";"";"Пополнения";"6012";"Пополнение YAKOVLEV VADIM Visa Direct RU";"0,00";"0,00";"8000,00"
"02.12.2021 15:09:00";"02.12.2021";"*1405";"OK";"-1204,00";"RUB";"-1204,00";"RUB";"12,00";"Рестораны";"5812";"Деливери";"12,00";"0,00";"-1204,00"
"01.12.2021 14:29:45";"03.12.2021";"*1405";"OK";"-661,00";"RUB";"-661,00";"RUB";"6,00";"Такси";"4121";"Яндекс Такси";"6,00";"0,00";"-661,00"
"01.12.2021 12:33:54";"03.12.2021";"*1405";"OK";"-994,00";"RUB";"-994,00";"RUB";"9,00";"Такси";"4121";"Яндекс Такси";"9,00";"0,00";"-994,00"
"30.11.2021 21:59:49";"30.11.2021";"";"OK";"402,00";"RUB";"402,00";"RUB";"";"Бонусы";"";"Вознаграждение за операции покупок";"0,00";"0,00";"402,00"
"30.11.2021 21:28:22";"30.11.2021";"";"OK";"100,26";"RUB";"100,26";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"100,26"
"29.11.2021 13:40:40";"29.11.2021";"*1405";"OK";"-1222,00";"RUB";"-1222,00";"RUB";"12,00";"Фастфуд";"5814";"Деливери";"12,00";"0,00";"-1222,00"
"29.11.2021 13:25:35";"29.11.2021";"*1405";"OK";"-1661,00";"RUB";"-1661,00";"RUB";"16,00";"Рестораны";"5811";"Domino Pizza";"16,00";"0,00";"-1661,00"
"27.11.2021 23:37:59";"28.11.2021";"*1405";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"10,00";"Книги и канцтовары";"5192";"Alexey Markov";"10,00";"0,00";"-1000,00"
"27.11.2021 23:32:28";"28.11.2021";"*1405";"OK";"-2528,00";"RUB";"-2528,00";"RUB";"25,00";"Различные товары";"5399";"Ozon.ru";"25,00";"0,00";"-2528,00"
"26.11.2021 12:41:46";"26.11.2021";"*1405";"OK";"-299,00";"RUB";"-299,00";"RUB";"2,00";"Цифровые товары";"5817";"Google";"2,00";"0,00";"-299,00"
"25.11.2021 17:57:01";"25.11.2021";"*1405";"OK";"-926,00";"RUB";"-926,00";"RUB";"9,00";"Рестораны";"5812";"Деливери";"9,00";"0,00";"-926,00"
"25.11.2021 12:36:00";"25.11.2021";"*1405";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Пополнения";"6012";"Перевод с карты";"0,00";"0,00";"20000,00"
"23.11.2021 22:23:34";"24.11.2021";"*1405";"OK";"-1125,00";"RUB";"-1125,00";"RUB";"11,00";"Рестораны";"5812";"Деливери";"11,00";"0,00";"-1125,00"
"23.11.2021 22:10:14";"24.11.2021";"*1405";"OK";"876,00";"RUB";"876,00";"RUB";"-8,00";"Рестораны";"5812";"Деливери";"-8,00";"0,00";"876,00"
"23.11.2021 21:49:19";"24.11.2021";"*1405";"OK";"-876,00";"RUB";"-876,00";"RUB";"8,00";"Рестораны";"5812";"Деливери";"8,00";"0,00";"-876,00"
"22.11.2021 20:51:37";"23.11.2021";"*1405";"OK";"-1236,00";"RUB";"-1236,00";"RUB";"12,00";"Рестораны";"5812";"Деливери";"12,00";"0,00";"-1236,00"
"22.11.2021 20:35:06";"22.11.2021";"*1405";"OK";"-1175,00";"RUB";"-1175,00";"RUB";"11,00";"Фастфуд";"5814";"Деливери";"11,00";"0,00";"-1175,00"
"20.11.2021 01:07:07";"20.11.2021";"*1405";"OK";"-169,00";"RUB";"-169,00";"RUB";"1,00";"Цифровые товары";"5815";"Spotify";"1,00";"0,00";"-169,00"
"19.11.2021 18:45:41";"19.11.2021";"*1405";"OK";"-1311,00";"RUB";"-1311,00";"RUB";"13,00";"Фастфуд";"5814";"Деливери";"13,00";"0,00";"-1311,00"
"19.11.2021 17:06:45";"19.11.2021";"*1405";"OK";"1669,00";"RUB";"1669,00";"RUB";"-16,00";"Супермаркеты";"5411";"Перекрёсток";"-16,00";"0,00";"1669,00"
"17.11.2021 14:21:51";"19.11.2021";"*1405";"OK";"-1315,00";"RUB";"-1315,00";"RUB";"13,00";"Такси";"4121";"Яндекс Такси";"13,00";"0,00";"-1315,00"
"17.11.2021 12:32:49";"18.11.2021";"*1405";"OK";"-1301,00";"RUB";"-1301,00";"RUB";"13,00";"Такси";"4121";"Яндекс Такси";"13,00";"0,00";"-1301,00"
"16.11.2021 18:32:02";"16.11.2021";"*1405";"OK";"-10060,00";"RUB";"-10060,00";"RUB";"100,00";"Супермаркеты";"5411";"Перекрёсток";"100,00";"0,00";"-10060,00"
"15.11.2021 21:47:07";"16.11.2021";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-25000,00"
"15.11.2021 21:46:28";"16.11.2021";"*1405";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Пополнения";"6012";"Перевод с карты";"0,00";"0,00";"30000,00"
"15.11.2021 16:56:24";"15.11.2021";"*1405";"OK";"-1008,00";"RUB";"-1008,00";"RUB";"10,00";"Рестораны";"5812";"Деливери";"10,00";"0,00";"-1008,00"
"13.11.2021 19:10:17";"13.11.2021";"*1405";"OK";"2,00";"RUB";"2,00";"RUB";"";"Супермаркеты";"5411";"Деливери";"0,00";"0,00";"2,00"
"13.11.2021 18:06:54";"13.11.2021";"*1405";"OK";"-1052,00";"RUB";"-1052,00";"RUB";"10,00";"Фастфуд";"5814";"Яндекс Еда";"10,00";"0,00";"-1052,00"
"11.11.2021 16:12:53";"11.11.2021";"*1405";"OK";"-2061,00";"RUB";"-2061,00";"RUB";"20,00";"Супермаркеты";"5411";"Деливери";"20,00";"0,00";"-2061,00"
"09.11.2021 18:13:28";"09.11.2021";"*1405";"OK";"-5445,00";"RUB";"-5445,00";"RUB";"54,00";"Рестораны";"5812";"Vkusnye Sushi";"54,00";"0,00";"-5445,00"
"08.11.2021 17:15:08";"10.11.2021";"*1405";"OK";"-1096,00";"RUB";"-1096,00";"RUB";"10,00";"Такси";"4121";"Яндекс Такси";"10,00";"0,00";"-1096,00"
"08.11.2021 16:37:27";"10.11.2021";"*1405";"OK";"-150,00";"RUB";"-150,00";"RUB";"1,00";"Такси";"4121";"Яндекс Такси";"1,00";"0,00";"-150,00"
"08.11.2021 15:44:40";"10.11.2021";"*1405";"OK";"-990,00";"RUB";"-990,00";"RUB";"9,00";"Такси";"4121";"Яндекс Такси";"9,00";"0,00";"-990,00"
"08.11.2021 12:45:06";"08.11.2021";"*1405";"OK";"25000,00";"RUB";"25000,00";"RUB";"";"Пополнения";"6012";"Перевод с карты";"0,00";"0,00";"25000,00"
"07.11.2021 18:28:44";"07.11.2021";"*1405";"OK";"-1002,00";"RUB";"-1002,00";"RUB";"10,00";"Фастфуд";"5814";"Яндекс Еда";"10,00";"0,00";"-1002,00"
"07.11.2021 16:36:01";"09.11.2021";"*1405";"OK";"-891,00";"RUB";"-891,00";"RUB";"8,00";"Такси";"4121";"Яндекс Такси";"8,00";"0,00";"-891,00"
"07.11.2021 14:17:26";"07.11.2021";"*1405";"OK";"380,00";"RUB";"380,00";"RUB";"-3,00";"Фастфуд";"5814";"Яндекс Еда";"-3,00";"0,00";"380,00"
"07.11.2021 12:29:42";"09.11.2021";"*1405";"OK";"-1124,00";"RUB";"-1124,00";"RUB";"11,00";"Такси";"4121";"Яндекс Такси";"11,00";"0,00";"-1124,00"
"06.11.2021 17:42:12";"06.11.2021";"*1405";"OK";"-1152,00";"RUB";"-1152,00";"RUB";"11,00";"Фастфуд";"5814";"Яндекс Еда";"11,00";"0,00";"-1152,00"
"05.11.2021 19:02:20";"05.11.2021";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-5000,00"
"05.11.2021 19:00:23";"05.11.2021";"*1405";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Финансы";"6012";"Почта Банк";"0,00";"0,00";"5000,00"
"05.11.2021 18:13:08";"05.11.2021";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"03.11.2021 12:16:26";"05.11.2021";"*1405";"OK";"-694,00";"RUB";"-694,00";"RUB";"6,00";"Такси";"4121";"Яндекс Такси";"6,00";"0,00";"-694,00"
"03.11.2021 11:33:06";"05.11.2021";"*1405";"OK";"-546,00";"RUB";"-546,00";"RUB";"5,00";"Такси";"4121";"Яндекс Такси";"5,00";"0,00";"-546,00"
"31.10.2021 19:20:29";"31.10.2021";"*1405";"OK";"9000,00";"RUB";"9000,00";"RUB";"";"Пополнения";"6012";"Перевод с карты";"0,00";"0,00";"9000,00"
"31.10.2021 11:30:33";"31.10.2021";"*1405";"OK";"-84,04";"RUB";"-84,04";"RUB";"";"Цифровые товары";"5816";"Google";"0,00";"0,00";"-84,04"
"31.10.2021 00:16:09";"01.11.2021";"*1405";"OK";"-891,00";"RUB";"-891,00";"RUB";"8,00";"Такси";"4121";"Яндекс Такси";"8,00";"0,00";"-891,00"
"30.10.2021 21:42:49";"30.10.2021";"";"OK";"34,00";"RUB";"34,00";"RUB";"";"Бонусы";"";"Вознаграждение за операции покупок";"0,00";"0,00";"34,00"
"30.10.2021 21:23:38";"30.10.2021";"";"OK";"54,63";"RUB";"54,63";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"54,63"
"30.10.2021 15:17:39";"30.10.2021";"*1405";"OK";"-1211,00";"RUB";"-1211,00";"RUB";"12,00";"Фастфуд";"5814";"Яндекс Еда";"12,00";"0,00";"-1211,00"
"30.10.2021 07:08:47";"30.10.2021";"*1405";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Мобильная связь";"";"МТС Mobile для смартфона 800 +7 915 439-92-54";"0,00";"0,00";"-2500,00"
"27.10.2021 16:25:49";"29.10.2021";"*1405";"OK";"-5859,42";"RUB";"-5859,42";"RUB";"";"Турагентства";"4722";"Tutu.ru";"0,00";"0,00";"-5859,42"
"26.10.2021 14:50:53";"26.10.2021";"*1405";"OK";"-2190,00";"RUB";"-2190,00";"RUB";"21,00";"Цифровые товары";"5818";"Google";"21,00";"0,00";"-2190,00"
"26.10.2021 12:41:47";"26.10.2021";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Связь";"7372";"Google";"0,00";"0,00";"-199,00"
